PlayerID,Position,Games,FantasyPoints,AvgFPPG
Sean McKeon,TE,9,,
Tre' McKitty,TE,6,,
Jeremy McNichols,RB,3,,
Kirk Merritt,WR,1,,
Ryan Miller,WR,1,,
Jordan Mims,RB,2,,
Stanley Morgan Jr.,WR,3,,
Albert Okwuegbunam,TE,4,,
Qadree Ollison,RB,2,,
Henry Pearson,FB,2,,
Josh Pederson,TE,3,,
Nathan Peterman,QB,2,,
Adam Prentice,FB,13,,
Deneric Prince,RB,2,,
Giovanni Ricci,FB,5,,
James Robinson,RB,1,,
Aaron Rodgers,QB,1,,
Amari Rodgers,WR,3,,
Brady Russell,TE,15,,
David Sills,WR,3,,
Matthew Slater,WR,16,,
Tre'Quan Smith,WR,1,,
Matt Sokol,TE,3,,
SaRodorick Thompson,RB,1,,
Mitchell Tinsley,WR,2,,
Noah Togiai,TE,1,,
Kyle Trask,QB,2,,
DJ Turner,WR,10,,
Xazavian Valladay,RB,1,,
Nick Vannett,TE,8,,
Travis Vokolek,TE,2,,
Dwayne Washington,RB,13,,
Montrell Washington,WR,6,,
Blake Whiteheart,TE,2,,
Kristian Wilkerson,WR,2,,
Brayden Willis,TE,7,,
Jonathan Williams,RB,1,,
Rodney Williams,TE,13,,
Juwann Winfree,WR,8,,
Easop Winston,WR,1,,
Logan Woodside,QB,1,,
Owen Wright,RB,1,,
Dareke Young,WR,6,,
